,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
2300,2300,Jalen Brunson,SO,2016-17,G,Villanova,Big East,36.0,1118.0,183,338,141,227,42,111,120,137,17.0,76.0,93,148,32,0,74.0,59.0,528,23.3,6.9,1.2,8.1,0.655,0.604,2.1,8.0,5.3,26.1,1.7,0.0,15.5,23.0,128.5,101.6,4.6,1.7,6.2,540.0,2018,2,33,0
2303,2303,Jeff Green,JR,2006-07,F,Georgetown,Big East,37.0,1232.0,196,382,160,286,36,96,100,129,62.0,174.0,236,117,30,43,96.0,92.0,528,,,,,0.596,0.56,,,12.4,20.5,,2.7,17.8,24.6,,,3.5,2.7,6.3,,2007,1,5,0
2307,2307,Romeo Langford,FR,2018-19,G,Indiana,Big Ten,32.0,1090.0,177,395,143,270,34,125,140,194,45.0,127.0,172,75,25,26,68.0,60.0,528,19.9,3.7,2.2,5.9,0.542,0.491,4.8,12.8,8.9,14.2,1.3,2.7,12.2,26.1,109.2,100.9,2.4,1.6,4.0,508.0,2019,1,14,0
2318,2318,Wayne Simien,SR,2004-05,F,Kansas,Big 12,26.0,892.0,191,346,187,332,4,14,142,174,84.0,203.0,287,36,15,16,60.0,67.0,528,,,,,0.616,0.5579999999999999,,,18.2,9.1,,1.3,12.3,27.6,,,3.6,2.0,5.7,,2005,1,29,0
2325,2325,Kyle Anderson,SO,2013-14,G,UCLA,Pac-12,36.0,1196.0,181,377,153,319,28,58,137,186,45.0,270.0,315,233,64,27,110.0,60.0,527,24.7,4.7,6.2,10.8,0.5660000000000001,0.517,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,113.4,95.4,3.1,2.6,5.6,603.0,2014,1,30,0
2338,2338,Armon Johnson,SO,2008-09,G,Nevada,WAC,34.0,1097.0,193,448,168,358,25,90,116,147,27.0,95.0,122,145,30,6,84.0,42.0,527,,,,,0.509,0.45899999999999996,,,,,,,14.0,,,,1.5,1.7,3.2,,2010,2,34,0
2347,2347,Austin Rivers,FR,2011-12,G,Duke,ACC,34.0,1129.0,174,402,116,243,58,159,121,184,21.0,94.0,115,71,33,1,79.0,76.0,527,16.9,3.7,0.0,3.7,0.5379999999999999,0.505,2.2,10.0,6.0,13.0,1.7,0.1,13.9,25.2,107.8,104.7,2.4,1.0,3.5,488.0,2012,1,10,0
2358,2358,Mardy Collins,JR,2004-05,G,Temple,A-10,30.0,1129.0,192,462,144,288,48,174,94,146,58.0,119.0,177,109,85,11,75.0,68.0,526,,,,,0.495,0.46799999999999997,,,8.7,25.1,,0.7,12.4,28.3,,,1.1,4.0,5.1,,2006,1,29,0
2371,2371,Darius Morris,SO,2010-11,G,Michigan,Big Ten,35.0,1219.0,201,411,185,347,16,64,108,151,31.0,108.0,139,235,36,1,103.0,74.0,526,22.7,5.4,2.0,7.4,0.545,0.509,3.2,10.8,7.0,44.2,1.9,0.1,17.6,27.3,111.4,102.1,3.8,1.5,5.3,609.0,2011,2,41,0
2372,2372,Kyle O'Quinn,JR,2010-11,C,Norfolk State,MEAC,32.0,1050.0,198,356,183,293,15,63,115,151,107.0,248.0,355,32,18,110,68.0,114.0,526,28.3,1.9,2.2,4.1,0.615,0.5770000000000001,11.8,26.1,19.1,7.4,1.0,10.5,13.7,23.1,119.2,98.3,3.4,1.7,5.1,489.0,2012,2,49,0
2375,2375,Brandon Rush,SO,2006-07,G,Kansas,Big 12,38.0,1234.0,186,420,111,246,75,174,79,116,58.0,154.0,212,76,15,34,78.0,60.0,526,,,,,0.5539999999999999,0.532,,,9.6,10.8,,2.0,14.1,21.7,,,2.3,2.8,5.0,,2008,1,13,0
2387,2387,Earl Clark,JR,2008-09,F,Louisville,Big East,37.0,1269.0,202,442,171,347,31,95,90,139,102.0,220.0,322,119,38,51,119.0,71.0,525,,,,,0.517,0.49200000000000005,,,,,,,19.0,,,,1.6,4.2,5.8,,2009,1,14,0
2391,2391,James Gist,SR,2007-08,F,Maryland,ACC,33.0,1056.0,194,391,172,320,22,71,115,156,60.0,200.0,260,45,42,77,90.0,101.0,525,,,,,0.564,0.524,,,13.3,9.0,,4.7,16.2,25.1,,,2.4,2.4,4.9,,2008,2,57,0
2398,2398,Elfrid Payton,SO,2012-13,G,Louisiana,Sun Belt,33.0,1171.0,187,394,171,344,16,50,135,210,46.0,138.0,184,181,80,21,113.0,76.0,525,22.7,2.9,1.6,4.6,0.532,0.495,4.3,14.5,9.1,33.6,3.9,1.8,18.6,25.4,105.8,99.7,2.6,1.6,4.2,578.0,2014,1,10,0
2402,2402,Willie Warren,FR,2008-09,G,Oklahoma,Big 12,36.0,1128.0,172,364,105,184,67,180,114,146,18.0,62.0,80,113,41,2,80.0,81.0,525,,,,,0.606,0.565,,,3.9,19.0,,0.1,15.6,22.4,,,3.4,1.2,4.6,,2010,2,54,0
2405,2405,Lonzo Ball,FR,2016-17,G,UCLA,Pac-12,36.0,1263.0,189,343,109,149,80,194,66,98,33.0,183.0,216,274,66,28,89.0,65.0,524,24.7,8.7,3.5,12.2,0.6729999999999999,0.6679999999999999,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,131.3,100.7,4.8,2.0,6.8,608.0,2017,1,2,0
2411,2411,Toney Douglas,JR,2007-08,G,Florida State,ACC,34.0,1205.0,178,414,116,240,62,174,106,131,25.0,83.0,108,98,90,11,95.0,90.0,524,,,,,0.55,0.505,,,5.4,17.7,,0.7,16.6,24.0,,,2.2,1.6,3.8,,2009,1,29,0
2434,2434,Pierre Jackson,JR,2011-12,G,Baylor,Big 12,38.0,1172.0,174,378,105,209,69,169,106,129,33.0,77.0,110,223,68,3,134.0,88.0,523,21.9,7.0,1.0,8.0,0.595,0.552,3.5,8.1,5.8,37.3,3.5,0.3,23.4,24.6,113.6,100.2,3.6,1.6,5.2,573.0,2013,2,42,0
2436,2436,Stanley Johnson,FR,2014-15,F,Arizona,Pac-12,38.0,1081.0,174,390,131,274,43,116,132,178,75.0,172.0,247,63,57,15,82.0,100.0,523,22.5,4.8,5.4,10.2,0.551,0.501,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,111.1,87.6,2.8,2.9,5.7,509.0,2015,1,8,0
2450,2450,Craig Smith,JR,2004-05,F,Boston College,Big East,29.0,1004.0,202,401,197,380,5,21,114,170,94.0,152.0,246,49,45,13,65.0,68.0,523,,,,,0.5429999999999999,0.51,,,14.0,11.3,,0.9,11.9,27.2,,,2.1,2.6,4.7,,2006,2,36,0
2469,2469,Shane Larkin,SO,2012-13,G,Miami (FL),ACC,36.0,1311.0,183,382,114,212,69,170,87,112,17.0,121.0,138,164,71,4,82.0,59.0,522,22.6,7.4,3.2,10.6,0.6,0.569,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,119.2,95.9,4.3,2.3,6.5,537.0,2013,1,18,0
2470,2470,Courtney Lee,SO,2005-06,G,Western Kentucky,Sun Belt,30.0,932.0,180,399,118,247,62,152,100,118,64.0,125.0,189,86,77,10,82.0,71.0,522,,,,,0.574,0.529,,,11.7,18.4,,0.8,15.3,27.0,,,2.7,1.6,4.3,,2008,1,22,0
2478,2478,Marreese Speights,SO,2007-08,C,Florida,SEC,36.0,874.0,216,346,216,346,0,0,90,130,93.0,197.0,290,34,15,49,62.0,82.0,522,,,,,0.64,0.624,,,,,,,13.2,,,,3.8,3.1,6.8,,2008,1,16,0
2488,2488,Tobias Harris,FR,2010-11,F,Tennessee,SEC,34.0,993.0,185,402,162,326,23,76,128,170,67.0,180.0,247,44,24,29,62.0,70.0,521,23.8,3.3,2.3,5.5,0.54,0.489,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,112.7,98.8,2.9,1.5,4.4,476.0,2011,1,19,0
2493,2493,Brook Lopez,SO,2007-08,F,Stanford,Pac-10,27.0,831.0,184,393,184,387,0,6,153,194,77.0,144.0,221,37,16,56,58.0,66.0,521,,,,,0.537,0.46799999999999997,,,15.3,11.3,,4.9,10.7,33.7,,,2.0,3.5,5.4,,2008,1,10,0
2497,2497,Georges Niang,JR,2014-15,F,Iowa State,Big 12,34.0,1045.0,187,406,141,291,46,115,101,125,35.0,149.0,184,117,17,16,91.0,96.0,521,19.3,3.9,1.7,5.6,0.56,0.517,4.0,15.2,9.9,21.9,0.9,1.5,16.4,26.9,108.0,101.9,2.4,1.4,3.8,516.0,2016,2,50,0
2509,2509,Cole Aldrich,SO,2008-09,C,Kansas,Big 12,35.0,1037.0,199,333,199,333,0,0,122,154,106.0,281.0,387,36,21,94,56.0,90.0,520,,,,,0.64,0.598,,,21.1,7.2,,7.1,12.1,21.9,,,4.0,4.3,8.3,,2010,1,11,0
2523,2523,Matt Freije,JR,2002-03,F,Vanderbilt,SEC,29.0,903.0,178,402,113,217,65,185,99,124,39.0,90.0,129,33,26,11,48.0,66.0,520,,,,,0.564,0.524,,,8.3,8.7,,0.8,9.4,27.7,,,2.5,0.6,3.1,,2004,2,53,0
2525,2525,Courtney Lee,JR,2006-07,G,Western Kentucky,Sun Belt,30.0,918.0,187,396,130,254,57,142,89,106,45.0,94.0,139,57,45,23,83.0,78.0,520,,,,,0.583,0.544,,,,,,,15.7,,,,2.7,1.4,4.0,,2008,1,22,0
2536,2536,Kirk Snyder,SO,2002-03,G,Nevada,WAC,32.0,1013.0,187,420,154,297,33,123,113,177,92.0,167.0,259,81,29,26,94.0,86.0,520,,,,,0.516,0.485,,,,,,,15.7,,,,1.4,2.2,3.6,,2004,1,16,0
2550,2550,Taurean Green,SO,2005-06,G,Florida,SEC,39.0,1302.0,130,355,42,126,88,229,171,193,15.0,100.0,115,184,51,5,124.0,63.0,519,,,,,0.581,0.49,,,5.2,24.4,,0.3,21.7,22.2,,,3.0,1.7,4.8,,2007,2,52,0
2551,2551,Montrezl Harrell,SO,2013-14,F,Louisville,AAC,37.0,1083.0,223,366,221,363,2,3,71,153,120.0,191.0,311,45,38,49,53.0,89.0,519,25.7,4.0,5.6,9.6,0.5920000000000001,0.612,12.1,19.7,15.9,8.2,2.0,4.8,10.8,22.0,121.4,87.1,3.2,3.2,6.4,489.0,2015,2,32,0
2553,2553,Tyler Herro,FR,2018-19,G,Kentucky,SEC,37.0,1207.0,186,403,126,234,60,169,87,93,15.0,151.0,166,91,40,12,60.0,47.0,519,19.4,5.6,3.3,8.9,0.58,0.536,1.6,13.9,8.2,15.0,2.0,1.1,11.8,21.4,119.7,98.1,3.3,2.1,5.4,479.0,2019,1,13,0
2554,2554,Cory Jefferson,SR,2013-14,F,Baylor,Big 12,38.0,1103.0,184,368,170,330,14,38,137,214,107.0,205.0,312,37,15,49,51.0,83.0,519,23.8,3.4,2.5,6.0,0.5529999999999999,0.519,11.6,21.0,16.4,7.4,0.8,4.7,9.8,24.2,119.9,102.7,3.3,1.6,4.9,487.0,2014,2,60,0
2557,2557,Jack McClinton,SO,2006-07,G,Miami (FL),ACC,31.0,976.0,163,403,72,196,91,207,102,114,14.0,63.0,77,66,22,1,74.0,70.0,519,,,,,0.568,0.517,,,,,,,13.9,,,,2.5,0.7,3.2,,2009,2,51,0
2579,2579,Dee Brown,JR,2004-05,G,Illinois,Big Ten,39.0,1272.0,179,359,80,131,99,228,61,79,21.0,83.0,104,177,70,3,73.0,72.0,518,,,,,0.653,0.636,,,5.0,25.1,,0.2,15.5,19.3,,,4.4,2.4,6.8,,2006,2,46,0
2597,2597,Jordan McRae,JR,2012-13,G,Tennessee,SEC,33.0,1107.0,170,402,110,233,60,169,118,153,31.0,105.0,136,66,26,29,93.0,77.0,518,19.0,4.1,1.3,5.4,0.546,0.498,3.4,12.2,7.6,14.6,1.5,2.7,16.4,27.2,106.2,101.3,2.5,1.3,3.8,477.0,2014,2,58,0
2598,2598,Markieff Morris,JR,2010-11,C,Kansas,Big 12,38.0,926.0,195,331,170,272,25,59,103,153,103.0,213.0,316,53,30,43,78.0,108.0,518,29.1,6.7,5.6,12.3,0.642,0.627,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,121.5,88.1,3.6,2.4,6.0,485.0,2011,1,13,0
2606,2606,Hakim Warrick,SO,2002-03,F,Syracuse,Big East,35.0,1146.0,197,364,197,363,0,1,124,186,112.0,185.0,297,57,49,44,92.0,94.0,518,,,,,0.573,0.541,,,13.2,9.0,,2.4,16.9,22.1,,,2.6,2.9,5.5,,2005,1,19,0
2649,2649,Alex Acker,JR,2004-05,G,Pepperdine,WCC,31.0,1152.0,183,407,124,270,59,137,91,106,44.0,157.0,201,114,40,15,82.0,58.0,516,,,,,0.564,0.522,,,9.5,19.9,,0.9,15.2,22.2,,,2.5,1.5,4.0,,2005,2,60,0
2652,2652,Keith Benson,SO,2008-09,C,Oakland,Summit,36.0,999.0,191,307,191,306,0,1,134,201,92.0,188.0,280,25,20,87,38.0,116.0,516,,,,,0.6409999999999999,0.622,,,16.9,5.4,,7.0,8.6,22.9,,,3.9,1.8,5.7,,2011,2,48,0
2670,2670,Ahmad Nivins,SO,2006-07,F,Saint Joseph's,A-10,31.0,1105.0,176,279,176,278,0,1,164,242,105.0,130.0,235,11,32,32,77.0,89.0,516,,,,,0.655,0.631,,,,,,,16.3,,,,4.4,1.7,6.1,,2009,2,56,0
2675,2675,Dijon Thompson,SR,2004-05,G,UCLA,Pac-10,28.0,970.0,183,386,140,271,43,115,107,136,52.0,170.0,222,63,42,9,91.0,61.0,516,,,,,0.573,0.53,,,13.3,14.5,,0.6,16.8,27.1,,,2.7,1.4,4.0,,2005,2,54,0
2681,2681,Hassan Adams,SO,2003-04,G,Arizona,Pac-10,30.0,915.0,200,369,162,270,38,99,77,105,99.0,120.0,219,47,45,45,58.0,79.0,515,,,,,0.615,0.593,,,12.9,9.1,,3.0,12.2,23.2,,,3.0,1.8,4.8,,2006,2,54,0
2686,2686,Kris Dunn,SO,2014-15,G,Providence,Big East,33.0,1123.0,185,390,158,313,27,77,118,172,28.0,152.0,180,247,90,10,138.0,101.0,515,24.5,6.7,5.1,11.8,0.546,0.509,2.9,16.1,9.5,50.0,4.9,1.1,22.6,28.0,105.3,94.2,2.5,2.3,4.8,574.0,2016,1,5,0
2700,2700,Ronny Turiaf,SO,2002-03,F,Gonzaga,WCC,33.0,814.0,151,291,150,285,1,6,212,279,77.0,129.0,206,19,20,49,64.0,102.0,515,,,,,0.608,0.521,,,14.9,5.1,,4.3,13.1,29.8,,,3.2,2.2,5.4,,2005,2,37,0
2750,2750,Luke Jackson,JR,2002-03,G,Oregon,Pac-10,32.0,1018.0,173,383,136,281,37,102,130,150,69.0,152.0,221,115,54,11,85.0,65.0,513,,,,,0.565,0.5,,,12.0,21.1,,0.7,15.8,24.5,,,2.4,1.9,4.2,,2004,1,10,0
2761,2761,Josh Richardson,SR,2014-15,G,Tennessee,SEC,32.0,1162.0,184,399,138,271,46,128,99,124,28.0,115.0,143,115,67,16,85.0,79.0,513,22.9,5.8,2.0,7.8,0.56,0.519,2.9,13.2,7.8,24.4,3.8,2.0,15.7,25.5,112.9,103.1,3.2,1.4,4.6,499.0,2015,2,40,0
2768,2768,Shelden Williams,JR,2004-05,F,Duke,ACC,33.0,1109.0,191,328,191,328,0,0,131,198,127.0,242.0,369,31,42,122,85.0,96.0,513,,,,,0.608,0.5820000000000001,,,,,,,16.8,,,,3.3,5.1,8.4,,2006,1,5,0
2769,2769,Delon Wright,JR,2013-14,G,Utah,Pac-12,33.0,1202.0,174,310,162,256,12,54,153,193,42.0,182.0,224,174,82,43,84.0,61.0,513,27.0,6.2,6.8,13.1,0.639,0.581,4.6,17.0,11.3,28.6,4.1,3.8,17.3,21.4,125.2,90.2,4.2,3.2,7.3,556.0,2015,1,20,0
2773,2773,Alec Burks,FR,2009-10,G,Colorado,Big 12,30.0,907.0,172,320,153,266,19,54,149,193,58.0,92.0,150,53,35,12,58.0,74.0,512,25.8,,,,0.622,0.5670000000000001,8.3,12.2,10.3,13.6,2.2,1.4,12.3,27.1,120.9,108.1,3.6,0.6,4.2,489.0,2011,1,12,0
2791,2791,E'Twaun Moore,SO,2008-09,G,Purdue,Big Ten,37.0,1222.0,188,445,132,279,56,166,80,105,39.0,131.0,170,111,40,16,97.0,91.0,512,,,,,0.517,0.485,,,8.1,19.9,,1.1,16.4,25.6,,,1.7,2.8,4.4,,2011,2,55,0
2800,2800,Sean Singletary,SO,2005-06,G,Virginia,ACC,29.0,982.0,168,420,117,273,51,147,125,148,34.0,94.0,128,121,54,3,104.0,65.0,512,,,,,0.522,0.461,,,7.5,30.1,,0.2,17.5,30.4,,,1.7,1.7,3.4,,2008,2,42,0
2814,2814,Vince Edwards,SR,2017-18,F,Purdue,Big Ten,35.0,1106.0,180,378,129,250,51,128,100,120,71.0,188.0,259,101,18,21,71.0,62.0,511,21.8,5.6,3.3,8.9,0.5870000000000001,0.544,8.4,18.6,13.9,17.1,1.0,2.0,14.0,23.8,118.8,97.9,3.4,2.1,5.4,531.0,2018,2,52,0
2815,2815,Carrick Felix,SR,2012-13,G,Arizona State,Pac-12,35.0,1235.0,189,378,137,239,52,139,81,122,73.0,212.0,285,57,50,39,70.0,105.0,511,21.5,3.8,2.8,6.6,0.586,0.569,7.1,20.0,13.6,9.6,2.4,3.2,13.8,21.3,112.7,96.2,3.0,2.1,5.1,481.0,2013,2,33,0
2830,2830,Romero Osby,SR,2012-13,F,Oklahoma,Big 12,32.0,912.0,174,331,165,314,9,17,154,194,66.0,159.0,225,40,20,27,42.0,78.0,511,28.9,6.5,2.4,8.9,0.604,0.539,8.2,21.4,14.6,10.2,1.3,3.2,9.0,26.0,126.2,97.9,4.2,1.4,5.6,473.0,2013,2,51,0
2840,2840,Darrell Arthur,SO,2007-08,F,Kansas,Big 12,40.0,989.0,214,394,212,382,2,12,80,114,92.0,158.0,250,33,20,53,75.0,118.0,510,,,,,0.569,0.546,,,,,,,14.3,,,,2.5,3.3,5.8,,2008,1,27,0
2851,2851,Olivier Hanlan,FR,2012-13,G,Boston College,ACC,33.0,1129.0,167,364,117,237,50,127,126,168,26.0,111.0,137,75,38,2,73.0,66.0,510,19.9,4.4,-0.8,3.6,0.575,0.527,3.0,13.1,7.9,15.9,2.1,0.2,14.1,25.3,111.0,108.7,3.0,0.6,3.5,478.0,2015,2,42,0
2874,2874,Jeff Ayres,SR,2008-09,F,Arizona State,Pac-10,35.0,1139.0,198,300,198,299,0,1,113,145,87.0,200.0,287,31,17,30,43.0,94.0,509,,,,,0.69,0.66,,,16.8,6.7,,2.3,10.4,21.1,,,5.1,2.3,7.3,,2009,2,31,0
2893,2893,Adreian Payne,SR,2013-14,C,Michigan State,Big Ten,31.0,870.0,178,354,134,250,44,104,109,138,48.0,177.0,225,41,15,28,63.0,80.0,509,25.1,4.5,2.1,6.6,0.607,0.565,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,116.5,97.6,2.7,1.7,4.3,443.0,2014,1,15,0
2899,2899,Sonny Weems,SR,2007-08,F,Arkansas,SEC,34.0,1067.0,197,425,143,279,54,146,61,76,56.0,96.0,152,89,45,8,96.0,74.0,509,,,,,0.552,0.527,,,8.3,17.3,,0.5,17.2,25.4,,,2.2,1.6,3.8,,2008,2,39,0
2901,2901,Delon Wright,SR,2014-15,G,Utah,Pac-12,35.0,1165.0,165,324,139,251,26,73,153,183,34.0,139.0,173,178,73,34,68.0,49.0,509,29.2,8.8,7.4,16.2,0.619,0.5489999999999999,4.0,13.7,9.3,33.0,4.0,3.2,14.2,22.8,129.8,87.7,5.3,3.1,8.4,558.0,2015,1,20,0
2937,2937,Jeff Withey,SR,2012-13,C,Kansas,Big 12,37.0,1144.0,185,318,184,317,1,1,137,192,79.0,236.0,315,35,28,146,73.0,77.0,508,27.2,2.7,9.9,12.6,0.621,0.583,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,117.8,84.2,3.4,3.2,6.6,467.0,2013,2,39,0
2947,2947,Kim English,SR,2011-12,G,Missouri,Big 12,35.0,1175.0,171,328,93,158,78,170,87,120,30.0,118.0,148,56,45,10,59.0,83.0,507,20.6,7.2,1.0,8.2,0.6579999999999999,0.64,3.4,13.0,8.3,8.6,2.3,0.9,13.3,20.0,123.7,102.6,3.7,1.3,5.0,446.0,2012,2,44,0
2960,2960,Mike Muscala,SO,2010-11,F,Bucknell,Patriot,34.0,944.0,187,362,183,351,4,11,129,158,57.0,191.0,248,47,14,67,58.0,90.0,507,27.0,0.8,4.6,5.4,0.58,0.522,7.7,22.3,15.5,12.2,0.9,8.1,11.7,28.2,113.7,92.0,3.0,2.1,5.0,473.0,2013,2,44,0
2965,2965,Brandon Rush,JR,2007-08,G,Kansas,Big 12,38.0,1127.0,180,414,100,223,80,191,67,86,57.0,138.0,195,81,32,32,69.0,60.0,507,,,,,0.557,0.531,,,,,,,13.2,,,,2.3,2.8,5.1,,2008,1,13,0
2966,2966,Marcus Smart,FR,2012-13,G,Oklahoma State,Big 12,33.0,1106.0,151,374,113,243,38,131,167,215,50.0,142.0,192,139,99,22,111.0,92.0,507,24.0,5.4,6.7,12.0,0.532,0.455,5.4,15.3,10.3,26.8,5.3,2.2,18.9,27.2,105.3,86.4,2.5,2.9,5.4,537.0,2014,1,6,0
2977,2977,Jon Brockman,SR,2008-09,F,Washington,Pac-10,34.0,1036.0,190,361,190,360,0,1,126,197,144.0,247.0,391,39,31,3,65.0,102.0,506,,,,,0.557,0.526,,,,,,,12.5,,,,2.3,2.8,5.1,,2009,2,38,0
2989,2989,Damian Jones,SO,2014-15,C,Vanderbilt,SEC,35.0,1020.0,186,331,185,326,1,5,133,222,76.0,151.0,227,26,20,70,76.0,89.0,506,23.7,1.3,2.9,4.2,0.58,0.563,10.1,16.8,13.7,6.2,1.2,7.5,14.8,27.5,109.1,97.7,2.4,1.7,4.2,453.0,2016,1,30,0
2992,2992,Jason Maxiell,SR,2004-05,F,Cincinnati,CUSA,33.0,1037.0,164,302,162,297,2,5,176,273,106.0,148.0,254,28,33,90,64.0,82.0,506,,,,,0.586,0.546,,,12.7,5.7,,5.7,12.9,22.9,,,3.0,4.4,7.3,,2005,1,26,0
2999,2999,Dwight Powell,JR,2012-13,F,Stanford,Pac-12,34.0,1032.0,179,383,164,350,15,33,133,167,72.0,213.0,285,72,26,39,83.0,104.0,506,23.3,3.1,4.4,7.5,0.547,0.48700000000000004,7.7,26.6,16.4,16.0,1.5,3.6,15.2,26.5,109.0,94.7,2.7,1.9,4.6,496.0,2014,2,45,0
3001,3001,Lawrence Roberts,JR,2003-04,F,Mississippi State,SEC,30.0,982.0,175,337,163,297,12,40,144,227,103.0,200.0,303,37,43,18,73.0,68.0,506,,,,,0.569,0.537,,,16.9,7.6,,1.3,14.1,25.1,,,2.6,2.7,5.3,,2005,2,55,0
3009,3009,Jordan Adams,FR,2012-13,G,UCLA,Pac-12,33.0,999.0,165,369,119,219,46,150,129,153,21.0,106.0,127,58,73,12,40.0,69.0,505,23.7,7.2,2.6,9.8,0.5720000000000001,0.509,2.4,12.2,7.2,11.3,4.2,1.1,8.3,24.0,118.1,97.1,3.2,1.6,4.8,447.0,2014,1,22,0
3022,3022,Spencer Dinwiddie,SO,2012-13,G,Colorado,Pac-12,33.0,1073.0,130,313,83,174,47,139,198,240,9.0,96.0,105,99,44,16,73.0,65.0,505,22.8,6.7,2.3,8.9,0.591,0.49,1.0,10.7,5.8,20.2,2.5,1.6,14.6,24.3,119.4,98.5,3.8,1.6,5.4,490.0,2014,2,38,0
3024,3024,Daniel Ewing,SR,2004-05,G,Duke,ACC,33.0,1138.0,181,424,112,225,69,199,74,107,23.0,81.0,104,132,65,13,98.0,99.0,505,,,,,0.532,0.508,,,,,,,17.1,,,,1.9,2.3,4.1,,2005,2,32,0
3028,3028,Malik Hairston,SR,2007-08,G,Oregon,Pac-10,31.0,976.0,176,335,124,215,52,120,101,138,45.0,105.0,150,66,19,26,55.0,90.0,505,,,,,0.63,0.603,,,9.3,14.0,,1.8,12.1,24.2,,,3.5,1.0,4.5,,2008,2,48,0
3042,3042,Dwight Powell,SR,2013-14,F,Stanford,Pac-12,36.0,1167.0,175,379,165,340,10,39,145,211,70.0,177.0,247,112,47,30,104.0,113.0,505,19.7,2.0,4.5,6.5,0.527,0.475,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,104.3,99.6,1.8,2.0,3.8,537.0,2014,2,45,0
3048,3048,D.J. Strawberry,SR,2006-07,G,Maryland,ACC,34.0,1083.0,184,386,149,284,35,102,102,149,45.0,106.0,151,119,69,14,74.0,87.0,505,,,,,0.5529999999999999,0.522,,,7.4,20.3,,0.8,13.9,22.7,,,2.1,2.5,4.6,,2007,2,59,0
3060,3060,Markel Brown,JR,2012-13,G,Oklahoma State,Big 12,33.0,1126.0,169,388,117,245,52,143,114,150,16.0,130.0,146,80,33,26,57.0,70.0,504,19.9,4.0,2.9,6.9,0.5489999999999999,0.503,1.7,13.7,7.7,15.6,1.7,2.6,11.0,23.5,112.4,95.2,2.9,2.0,4.9,468.0,2014,2,44,0
3061,3061,Trey Burke,FR,2011-12,G,Michigan,Big Ten,34.0,1227.0,177,409,120,245,57,164,93,125,22.0,96.0,118,156,31,13,94.0,53.0,504,19.4,4.4,1.3,5.6,0.5379999999999999,0.502,2.4,10.7,6.5,28.7,1.7,1.2,16.7,26.4,107.4,102.9,2.9,1.3,4.3,531.0,2013,1,9,0
3062,3062,Darren Collison,SR,2008-09,G,UCLA,Pac-10,35.0,1103.0,175,344,134,240,41,104,113,126,16.0,68.0,84,166,57,5,87.0,53.0,504,,,,,0.624,0.568,,,4.9,28.4,,0.4,17.7,23.1,,,3.8,1.6,5.4,,2009,1,21,0
3075,3075,Cody Martin,JR,2017-18,F,Nevada,MWC,36.0,1284.0,193,374,178,323,15,51,103,147,65.0,160.0,225,169,60,53,73.0,87.0,504,22.0,4.1,4.6,8.8,0.568,0.536,5.9,13.6,9.9,24.0,2.6,4.5,14.1,20.3,118.9,100.6,3.5,2.1,5.6,567.0,2019,2,36,0
3082,3082,Jason Smith,JR,2006-07,F,Colorado State,MWC,30.0,905.0,175,302,175,299,0,3,154,200,98.0,206.0,304,58,16,47,102.0,94.0,504,,,,,0.635,0.579,,,,,,,20.4,,,,3.6,1.0,4.7,,2007,1,20,0
3093,3093,D.J. Augustin,FR,2006-07,G,Texas,Big 12,35.0,1245.0,154,343,109,241,45,102,150,179,21.0,78.0,99,233,53,3,115.0,81.0,503,,,,,0.588,0.515,,,4.2,34.3,,0.2,21.2,20.9,,,2.8,2.0,4.7,,2008,1,9,0
3109,3109,Larry Sanders,JR,2009-10,F,Virginia Commonwealth,CAA,35.0,941.0,196,367,192,351,4,16,107,167,106.0,213.0,319,34,26,90,58.0,103.0,503,29.5,,,,0.563,0.54,12.9,24.9,19.0,7.7,1.6,9.1,11.5,26.7,116.4,90.8,3.2,2.2,5.4,472.0,2010,1,15,0
3112,3112,Jason Smith,SO,2005-06,F,Colorado State,MWC,31.0,889.0,178,344,173,333,5,11,142,186,70.0,157.0,227,70,20,66,112.0,102.0,503,,,,,0.5820000000000001,0.525,,,15.5,17.8,,5.2,20.6,30.6,,,2.7,0.8,3.5,,2007,1,20,0
3133,3133,Al Horford,JR,2006-07,F,Florida,SEC,38.0,1057.0,186,306,186,304,0,2,130,202,96.0,264.0,360,82,28,70,68.0,94.0,502,,,,,0.624,0.608,,,,,,,14.5,,,,3.5,4.0,7.5,,2007,1,3,1
