,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
476,Olivier Hanlan,FR,2012-13,G,Boston College,ACC,33.0,1129.0,167,364,117,237,50,127,126,168,26.0,111.0,137,75,38,2,73.0,66.0,510,19.9,4.4,-0.8,3.6,0.575,0.527,3.0,13.1,7.9,15.9,2.1,0.2,14.1,25.3,111.0,108.7,3.0,0.6,3.5,478.0,2015,2,42,0,15.454545454545455,0.45879120879120877,0.4936708860759494,0.3937007873984748,0.7499999999955358,4.151515151515151,2.272727272727273,1.1515151515151516,0.06060606060606061
477,Jeff Ayres,SR,2008-09,F,Arizona State,Pac-10,35.0,1139.0,198,300,198,299,0,1,113,145,87.0,200.0,287,31,17,30,43.0,94.0,509,21.2,4.1,2.9,7.4,0.69,0.66,6.0,14.8,16.8,6.7,1.9,2.3,10.4,21.1,114.1,97.9,5.1,2.3,7.3,425.0,2009,2,31,0,14.542857142857143,0.66,0.6622073578595318,0.0,0.7793103448222117,8.2,0.8857142857142857,0.4857142857142857,0.8571428571428571
478,Adreian Payne,SR,2013-14,C,Michigan State,Big Ten,31.0,870.0,178,354,134,250,44,104,109,138,48.0,177.0,225,41,15,28,63.0,80.0,509,25.1,4.5,2.1,6.6,0.607,0.565,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,116.5,97.6,2.7,1.7,4.3,443.0,2014,1,15,0,16.419354838709676,0.5028248587570622,0.536,0.423076923072855,0.7898550724580445,7.258064516129032,1.3225806451612903,0.4838709677419355,0.9032258064516129
479,Sonny Weems,SR,2007-08,F,Arkansas,SEC,34.0,1067.0,197,425,143,279,54,146,61,76,56.0,96.0,152,89,45,8,96.0,74.0,509,21.2,4.1,2.9,7.4,0.552,0.527,6.0,14.8,8.3,17.3,1.9,0.5,17.2,25.4,114.1,97.9,2.2,1.6,3.8,425.0,2008,2,39,0,14.970588235294118,0.46352941176470586,0.5125448028673835,0.36986301369609687,0.8026315789368075,4.470588235294118,2.6176470588235294,1.3235294117647058,0.23529411764705882
480,Delon Wright,SR,2014-15,G,Utah,Pac-12,35.0,1165.0,165,324,139,251,26,73,153,183,34.0,139.0,173,178,73,34,68.0,49.0,509,29.2,8.8,7.4,16.2,0.619,0.5489999999999999,4.0,13.7,9.3,33.0,4.0,3.2,14.2,22.8,129.8,87.7,5.3,3.1,8.4,558.0,2015,1,20,0,14.542857142857143,0.5092592592592593,0.5537848605577689,0.35616438355676483,0.8360655737659232,4.942857142857143,5.085714285714285,2.085714285714286,0.9714285714285714
481,Jeff Withey,SR,2012-13,C,Kansas,Big 12,37.0,1144.0,185,318,184,317,1,1,137,192,79.0,236.0,315,35,28,146,73.0,77.0,508,27.2,2.7,9.9,12.6,0.621,0.583,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,117.8,84.2,3.4,3.2,6.6,467.0,2013,2,39,0,13.72972972972973,0.5817610062893082,0.580441640378549,0.9999999989999999,0.7135416666629504,8.513513513513514,0.9459459459459459,0.7567567567567568,3.945945945945946
482,Kim English,SR,2011-12,G,Missouri,Big 12,35.0,1175.0,171,328,93,158,78,170,87,120,30.0,118.0,148,56,45,10,59.0,83.0,507,20.6,7.2,1.0,8.2,0.6579999999999999,0.64,3.4,13.0,8.3,8.6,2.3,0.9,13.3,20.0,123.7,102.6,3.7,1.3,5.0,446.0,2012,2,44,0,14.485714285714286,0.5213414634146342,0.5886075949367089,0.4588235294090658,0.7249999999939584,4.228571428571429,1.6,1.2857142857142858,0.2857142857142857
483,Mike Muscala,SO,2010-11,F,Bucknell,Patriot,34.0,944.0,187,362,183,351,4,11,129,158,57.0,191.0,248,47,14,67,58.0,90.0,507,27.0,0.8,4.6,5.4,0.58,0.522,7.7,22.3,15.5,12.2,0.9,8.1,11.7,28.2,113.7,92.0,3.0,2.1,5.0,473.0,2013,2,44,0,14.911764705882353,0.5165745856353591,0.5213675213675214,0.36363636360330576,0.8164556961973642,7.294117647058823,1.3823529411764706,0.4117647058823529,1.9705882352941178
484,Brandon Rush,JR,2007-08,G,Kansas,Big 12,38.0,1127.0,180,414,100,223,80,191,67,86,57.0,138.0,195,81,32,32,69.0,60.0,507,21.2,4.1,2.9,7.4,0.557,0.531,6.0,14.8,11.0,12.7,1.9,1.8,13.2,22.9,114.1,97.9,2.3,2.8,5.1,425.0,2008,1,13,0,13.342105263157896,0.43478260869565216,0.4484304932735426,0.4188481675370741,0.7790697674328014,5.131578947368421,2.1315789473684212,0.8421052631578947,0.8421052631578947
485,Marcus Smart,FR,2012-13,G,Oklahoma State,Big 12,33.0,1106.0,151,374,113,243,38,131,167,215,50.0,142.0,192,139,99,22,111.0,92.0,507,24.0,5.4,6.7,12.0,0.532,0.455,5.4,15.3,10.3,26.8,5.3,2.2,18.9,27.2,105.3,86.4,2.5,2.9,5.4,537.0,2014,1,6,0,15.363636363636363,0.4037433155080214,0.46502057613168724,0.2900763358756483,0.7767441860428989,5.818181818181818,4.212121212121212,3.0,0.6666666666666666
486,Jon Brockman,SR,2008-09,F,Washington,Pac-10,34.0,1036.0,190,361,190,360,0,1,126,197,144.0,247.0,391,39,31,3,65.0,102.0,506,21.2,4.1,2.9,7.4,0.557,0.526,6.0,14.8,11.0,12.7,1.9,1.8,12.5,22.9,114.1,97.9,2.3,2.8,5.1,425.0,2009,2,38,0,14.882352941176471,0.5263157894736842,0.5277777777777778,0.0,0.639593908626195,11.5,1.1470588235294117,0.9117647058823529,0.08823529411764706
487,Damian Jones,SO,2014-15,C,Vanderbilt,SEC,35.0,1020.0,186,331,185,326,1,5,133,222,76.0,151.0,227,26,20,70,76.0,89.0,506,23.7,1.3,2.9,4.2,0.58,0.563,10.1,16.8,13.7,6.2,1.2,7.5,14.8,27.5,109.1,97.7,2.4,1.7,4.2,453.0,2016,1,30,0,14.457142857142857,0.5619335347432024,0.5674846625766872,0.19999999996,0.5990990990964005,6.485714285714286,0.7428571428571429,0.5714285714285714,2.0
488,Jason Maxiell,SR,2004-05,F,Cincinnati,CUSA,33.0,1037.0,164,302,162,297,2,5,176,273,106.0,148.0,254,28,33,90,64.0,82.0,506,21.2,4.1,2.9,7.4,0.586,0.546,6.0,14.8,12.7,5.7,1.9,5.7,12.9,22.9,114.1,97.9,3.0,4.4,7.3,425.0,2005,1,26,0,15.333333333333334,0.543046357615894,0.5454545454545454,0.39999999992,0.6446886446862832,7.696969696969697,0.8484848484848485,1.0,2.727272727272727
489,Dwight Powell,JR,2012-13,F,Stanford,Pac-12,34.0,1032.0,179,383,164,350,15,33,133,167,72.0,213.0,285,72,26,39,83.0,104.0,506,23.3,3.1,4.4,7.5,0.547,0.487,7.7,26.6,16.4,16.0,1.5,3.6,15.2,26.5,109.0,94.7,2.7,1.9,4.6,496.0,2014,2,45,0,14.882352941176471,0.46736292428198434,0.4685714285714286,0.4545454545316805,0.7964071856239736,8.382352941176471,2.1176470588235294,0.7647058823529411,1.1470588235294117
490,Lawrence Roberts,JR,2003-04,F,Mississippi State,SEC,30.0,982.0,175,337,163,297,12,40,144,227,103.0,200.0,303,37,43,18,73.0,68.0,506,21.2,4.1,2.9,7.4,0.569,0.537,6.0,14.8,16.9,7.6,1.9,1.3,14.1,25.1,114.1,97.9,2.6,2.7,5.3,425.0,2005,2,55,0,16.866666666666667,0.5192878338278932,0.5488215488215489,0.29999999999250004,0.6343612334773817,10.1,1.2333333333333334,1.4333333333333333,0.6
491,Jordan Adams,FR,2012-13,G,UCLA,Pac-12,33.0,999.0,165,369,119,219,46,150,129,153,21.0,106.0,127,58,73,12,40.0,69.0,505,23.7,7.2,2.6,9.8,0.5720000000000001,0.509,2.4,12.2,7.2,11.3,4.2,1.1,8.3,24.0,118.1,97.1,3.2,1.6,4.8,447.0,2014,1,22,0,15.303030303030303,0.44715447154471544,0.54337899543379,0.3066666666646222,0.8431372548964502,3.8484848484848486,1.7575757575757576,2.212121212121212,0.36363636363636365
492,Spencer Dinwiddie,SO,2012-13,G,Colorado,Pac-12,33.0,1073.0,130,313,83,174,47,139,198,240,9.0,96.0,105,99,44,16,73.0,65.0,505,22.8,6.7,2.3,8.9,0.591,0.49,1.0,10.7,5.8,20.2,2.5,1.6,14.6,24.3,119.4,98.5,3.8,1.6,5.4,490.0,2014,2,38,0,15.303030303030303,0.41533546325878595,0.47701149425287354,0.33812949640044515,0.8249999999965625,3.1818181818181817,3.0,1.3333333333333333,0.48484848484848486
493,Daniel Ewing,SR,2004-05,G,Duke,ACC,33.0,1138.0,181,424,112,225,69,199,74,107,23.0,81.0,104,132,65,13,98.0,99.0,505,21.2,4.1,2.9,7.4,0.532,0.508,6.0,14.8,11.0,12.7,1.9,1.8,17.1,22.9,114.1,97.9,1.9,2.3,4.1,425.0,2005,2,32,0,15.303030303030303,0.4268867924528302,0.49777777777777776,0.34673366833996616,0.6915887850402656,3.1515151515151514,4.0,1.9696969696969697,0.3939393939393939
494,Malik Hairston,SR,2007-08,G,Oregon,Pac-10,31.0,976.0,176,335,124,215,52,120,101,138,45.0,105.0,150,66,19,26,55.0,90.0,505,21.2,4.1,2.9,7.4,0.63,0.603,6.0,14.8,9.3,14.0,1.9,1.8,12.1,24.2,114.1,97.9,3.5,1.0,4.5,425.0,2008,2,48,0,16.29032258064516,0.5253731343283582,0.5767441860465117,0.43333333332972224,0.731884057965711,4.838709677419355,2.129032258064516,0.6129032258064516,0.8387096774193549
495,Dwight Powell,SR,2013-14,F,Stanford,Pac-12,36.0,1167.0,175,379,165,340,10,39,145,211,70.0,177.0,247,112,47,30,104.0,113.0,505,19.7,2.0,4.5,6.5,0.527,0.475,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,104.3,99.6,1.8,2.0,3.8,537.0,2014,2,45,0,14.027777777777779,0.46174142480211083,0.4852941176470588,0.2564102564036818,0.6872037914659375,6.861111111111111,3.111111111111111,1.3055555555555556,0.8333333333333334
496,D.J. Strawberry,SR,2006-07,G,Maryland,ACC,34.0,1083.0,184,386,149,284,35,102,102,149,45.0,106.0,151,119,69,14,74.0,87.0,505,21.2,4.1,2.9,7.4,0.5529999999999999,0.522,6.0,14.8,7.4,20.3,1.9,0.8,13.9,22.7,114.1,97.9,2.1,2.5,4.6,425.0,2007,2,59,0,14.852941176470589,0.47668393782383417,0.5246478873239436,0.3431372548985967,0.6845637583846674,4.4411764705882355,3.5,2.0294117647058822,0.4117647058823529
497,Markel Brown,JR,2012-13,G,Oklahoma State,Big 12,33.0,1126.0,169,388,117,245,52,143,114,150,16.0,130.0,146,80,33,26,57.0,70.0,504,19.9,4.0,2.9,6.9,0.5489999999999999,0.503,1.7,13.7,7.7,15.6,1.7,2.6,11.0,23.5,112.4,95.2,2.9,2.0,4.9,468.0,2014,2,44,0,15.272727272727273,0.43556701030927836,0.4775510204081633,0.36363636363382074,0.7599999999949334,4.424242424242424,2.4242424242424243,1.0,0.7878787878787878
498,Trey Burke,FR,2011-12,G,Michigan,Big Ten,34.0,1227.0,177,409,120,245,57,164,93,125,22.0,96.0,118,156,31,13,94.0,53.0,504,19.4,4.4,1.3,5.6,0.5379999999999999,0.502,2.4,10.7,6.5,28.7,1.7,1.2,16.7,26.4,107.4,102.9,2.9,1.3,4.3,531.0,2013,1,9,0,14.823529411764707,0.43276283618581907,0.4897959183673469,0.3475609756076368,0.743999999994048,3.4705882352941178,4.588235294117647,0.9117647058823529,0.38235294117647056
499,Darren Collison,SR,2008-09,G,UCLA,Pac-10,35.0,1103.0,175,344,134,240,41,104,113,126,16.0,68.0,84,166,57,5,87.0,53.0,504,21.2,4.1,2.9,7.4,0.624,0.568,6.0,14.8,4.9,28.4,1.9,0.4,17.7,23.1,114.1,97.9,3.8,1.6,5.4,425.0,2009,1,21,0,14.4,0.5087209302325582,0.5583333333333333,0.39423076922697853,0.8968253968182791,2.4,4.742857142857143,1.6285714285714286,0.14285714285714285
500,Cody Martin,JR,2017-18,F,Nevada,MWC,36.0,1284.0,193,374,178,323,15,51,103,147,65.0,160.0,225,169,60,53,73.0,87.0,504,22.0,4.1,4.6,8.8,0.568,0.536,5.9,13.6,9.9,24.0,2.6,4.5,14.1,20.3,118.9,100.6,3.5,2.1,5.6,567.0,2019,2,36,0,14.0,0.516042780748663,0.5510835913312694,0.29411764705305654,0.700680272104077,6.25,4.694444444444445,1.6666666666666667,1.4722222222222223
501,Jason Smith,JR,2006-07,F,Colorado State,MWC,30.0,905.0,175,302,175,299,0,3,154,200,98.0,206.0,304,58,16,47,102.0,94.0,504,21.2,4.1,2.9,7.4,0.635,0.579,6.0,14.8,11.0,12.7,1.9,1.8,20.4,22.9,114.1,97.9,3.6,1.0,4.7,425.0,2007,1,20,0,16.8,0.5794701986754967,0.5852842809364549,0.0,0.76999999999615,10.133333333333333,1.9333333333333333,0.5333333333333333,1.5666666666666667
502,D.J. Augustin,FR,2006-07,G,Texas,Big 12,35.0,1245.0,154,343,109,241,45,102,150,179,21.0,78.0,99,233,53,3,115.0,81.0,503,21.2,4.1,2.9,7.4,0.588,0.515,6.0,14.8,4.2,34.3,1.9,0.2,21.2,20.9,114.1,97.9,2.8,2.0,4.7,425.0,2008,1,9,0,14.371428571428572,0.4489795918367347,0.45228215767634855,0.44117647058391,0.837988826810961,2.8285714285714287,6.6571428571428575,1.5142857142857142,0.08571428571428572
503,Larry Sanders,JR,2009-10,F,Virginia Commonwealth,CAA,35.0,941.0,196,367,192,351,4,16,107,167,106.0,213.0,319,34,26,90,58.0,103.0,503,29.5,4.1,2.9,7.4,0.563,0.54,12.9,24.9,19.0,7.7,1.6,9.1,11.5,26.7,116.4,90.8,3.2,2.2,5.4,472.0,2010,1,15,0,14.371428571428572,0.5340599455040872,0.5470085470085471,0.249999999984375,0.640718562870415,9.114285714285714,0.9714285714285714,0.7428571428571429,2.5714285714285716
504,Jason Smith,SO,2005-06,F,Colorado State,MWC,31.0,889.0,178,344,173,333,5,11,142,186,70.0,157.0,227,70,20,66,112.0,102.0,503,21.2,4.1,2.9,7.4,0.5820000000000001,0.525,6.0,14.8,15.5,17.8,1.9,5.2,20.6,30.6,114.1,97.9,2.7,0.8,3.5,425.0,2007,1,20,0,16.225806451612904,0.5174418604651163,0.5195195195195195,0.45454545450413225,0.7634408602109493,7.32258064516129,2.2580645161290325,0.6451612903225806,2.129032258064516
505,Al Horford,JR,2006-07,F,Florida,SEC,38.0,1057.0,186,306,186,304,0,2,130,202,96.0,264.0,360,82,28,70,68.0,94.0,502,21.2,4.1,2.9,7.4,0.624,0.608,6.0,14.8,11.0,12.7,1.9,1.8,14.5,22.9,114.1,97.9,3.5,4.0,7.5,425.0,2007,1,3,1,13.210526315789474,0.6078431372549019,0.6118421052631579,0.0,0.6435643564324577,9.473684210526315,2.1578947368421053,0.7368421052631579,1.8421052631578947
506,Ty Jerome,JR,2018-19,G,Virginia,ACC,37.0,1256.0,178,409,99,211,79,198,67,91,17.0,140.0,157,202,57,1,61.0,64.0,502,22.9,8.1,3.9,12.0,0.555,0.532,1.8,13.1,7.8,32.6,3.0,0.1,11.9,23.4,120.4,92.2,4.3,2.9,7.2,547.0,2019,1,24,0,13.567567567567568,0.4352078239608802,0.46919431279620855,0.3989898989878839,0.7362637362556455,4.243243243243243,5.45945945945946,1.5405405405405406,0.02702702702702703
507,Matt Bonner,SR,2002-03,F,Florida,SEC,33.0,1037.0,182,357,119,224,63,133,74,101,70.0,131.0,201,49,35,20,54.0,70.0,501,21.2,4.1,2.9,7.4,0.619,0.598,6.0,14.8,11.4,9.7,1.9,1.4,11.8,22.9,114.1,97.9,3.5,2.0,5.5,425.0,2003,2,45,0,15.181818181818182,0.5098039215686274,0.53125,0.4736842105227543,0.7326732673194785,6.090909090909091,1.4848484848484849,1.0606060606060606,0.6060606060606061
508,Darrun Hilliard,SR,2014-15,G,Villanova,Big East,35.0,1007.0,170,386,91,182,79,204,82,103,16.0,93.0,109,74,63,12,42.0,78.0,501,23.1,6.7,3.5,10.2,0.5760000000000001,0.5429999999999999,2.0,10.7,6.5,15.9,3.8,1.3,8.8,25.2,119.5,92.8,3.3,2.2,5.5,444.0,2015,2,38,0,14.314285714285715,0.44041450777202074,0.5,0.387254901958886,0.7961165048466396,3.1142857142857143,2.1142857142857143,1.8,0.34285714285714286
509,Damion James,SO,2007-08,F,Texas,Big 12,38.0,1185.0,193,419,155,327,38,92,77,135,119.0,274.0,393,51,26,51,59.0,97.0,501,21.2,4.1,2.9,7.4,0.518,0.506,6.0,14.8,11.0,12.7,1.9,1.8,10.9,22.9,114.1,97.9,1.3,4.4,5.8,425.0,2010,1,24,0,13.18421052631579,0.4606205250596659,0.4740061162079511,0.41304347825637994,0.5703703703661455,10.342105263157896,1.3421052631578947,0.6842105263157895,1.3421052631578947
510,Greg Oden,FR,2006-07,C,Ohio State,Big Ten,32.0,925.0,189,307,189,307,0,0,123,196,113.0,193.0,306,21,18,105,64.0,87.0,501,21.2,4.1,2.9,7.4,0.626,0.616,6.0,14.8,11.0,12.7,1.9,1.8,13.8,22.9,114.1,97.9,3.6,4.6,8.2,425.0,2007,1,1,0,15.65625,0.6156351791530945,0.6156351791530945,0.0,0.6275510204049615,9.5625,0.65625,0.5625,3.28125
511,Otto Porter,SO,2012-13,F,Georgetown,Big East,31.0,1097.0,168,350,125,248,43,102,122,157,55.0,177.0,232,84,57,28,47.0,61.0,501,27.3,7.2,6.1,13.3,0.59,0.541,6.7,20.9,13.9,18.5,3.3,3.0,10.0,24.1,122.3,85.3,4.2,3.0,7.1,477.0,2013,1,3,0,16.161290322580644,0.48,0.5040322580645161,0.42156862744684737,0.7770700636893181,7.483870967741935,2.7096774193548385,1.8387096774193548,0.9032258064516129
512,Jeffery Taylor,JR,2010-11,F,Vanderbilt,SEC,34.0,1078.0,171,381,132,268,39,113,120,167,57.0,131.0,188,80,35,19,87.0,83.0,501,19.8,3.9,2.3,6.2,0.544,0.5,6.5,12.8,9.9,16.2,1.9,1.7,15.9,25.9,108.2,100.1,2.5,1.5,4.0,493.0,2012,2,31,0,14.735294117647058,0.44881889763779526,0.4925373134328358,0.34513274335977756,0.7185628742471942,5.529411764705882,2.3529411764705883,1.0294117647058822,0.5588235294117647
513,Jevon Carter,JR,2016-17,G,West Virginia,Big 12,37.0,1184.0,166,378,94,193,72,185,96,124,38.0,146.0,184,137,92,9,67.0,95.0,500,21.3,6.7,5.5,12.2,0.5720000000000001,0.534,3.4,14.9,8.8,20.5,4.4,0.9,13.3,19.9,120.6,89.7,3.2,3.1,6.3,493.0,2018,2,32,0,13.513513513513514,0.43915343915343913,0.48704663212435234,0.3891891891870855,0.7741935483808533,4.972972972972973,3.7027027027027026,2.4864864864864864,0.24324324324324326
514,Ekpe Udoh,JR,2009-10,C,Baylor,Big 12,36.0,1264.0,191,390,184,364,7,26,111,162,129.0,222.0,351,97,29,133,87.0,87.0,500,24.9,4.1,2.9,7.4,0.535,0.499,12.9,17.7,15.6,14.4,1.4,11.0,15.7,22.1,114.3,93.3,3.4,2.6,6.1,542.0,2010,1,6,0,13.88888888888889,0.4897435897435897,0.5054945054945055,0.2692307692204142,0.6851851851809557,9.75,2.6944444444444446,0.8055555555555556,3.6944444444444446
515,Jimmy Butler,JR,2009-10,G,Marquette,Big East,34.0,1165.0,148,279,132,247,16,32,187,244,82.0,134.0,216,68,45,21,39.0,68.0,499,25.5,4.1,2.9,7.4,0.632,0.5589999999999999,8.8,14.6,11.7,11.7,2.4,1.9,9.0,20.1,135.4,99.6,5.1,1.7,6.9,498.0,2011,1,30,0,14.676470588235293,0.5304659498207885,0.5344129554655871,0.49999999998437505,0.7663934426198099,6.352941176470588,2.0,1.3235294117647058,0.6176470588235294
516,Rick Rickert,SO,2002-03,F,Minnesota,Big Ten,32.0,985.0,184,416,143,300,41,116,90,132,58.0,140.0,198,37,24,27,67.0,86.0,499,21.2,4.1,2.9,7.4,0.521,0.4920000000000001,6.0,14.8,10.9,8.4,1.9,1.9,12.3,26.7,114.1,97.9,1.4,1.4,2.8,425.0,2003,2,55,0,15.59375,0.4423076923076923,0.4766666666666667,0.353448275859022,0.6818181818130166,6.1875,1.15625,0.75,0.84375
517,Jordan Bone,JR,2018-19,G,Tennessee,SEC,37.0,1219.0,186,400,136,259,50,141,76,91,19.0,99.0,118,215,26,4,74.0,49.0,498,18.9,5.5,-0.2,5.3,0.562,0.528,1.9,8.5,5.5,30.3,1.2,0.4,14.3,21.3,118.1,105.2,3.5,1.3,4.8,545.0,2019,2,57,0,13.45945945945946,0.465,0.525096525096525,0.35460992907549926,0.8351648351556575,3.189189189189189,5.8108108108108105,0.7027027027027027,0.10810810810810811
518,Mario Chalmers,JR,2007-08,G,Kansas,Big 12,39.0,1170.0,164,318,91,162,73,156,97,130,14.0,106.0,120,169,97,23,75.0,99.0,498,21.2,4.1,2.9,7.4,0.6559999999999999,0.631,6.0,14.8,11.0,12.7,1.9,1.8,16.5,22.9,114.1,97.9,4.1,3.4,7.5,425.0,2008,2,34,0,12.76923076923077,0.5157232704402516,0.5617283950617284,0.4679487179457183,0.7461538461481065,3.076923076923077,4.333333333333333,2.4871794871794872,0.5897435897435898
519,Jordan Farmar,SO,2005-06,G,UCLA,Pac-10,37.0,1125.0,172,420,109,231,63,189,91,127,21.0,74.0,95,189,41,9,135.0,63.0,498,21.2,4.1,2.9,7.4,0.518,0.485,6.0,14.8,5.4,37.6,1.9,0.6,21.9,29.4,114.1,97.9,1.7,2.2,3.9,425.0,2006,1,26,0,13.45945945945946,0.4095238095238095,0.47186147186147187,0.33333333333156967,0.7165354330652242,2.5675675675675675,5.108108108108108,1.1081081081081081,0.24324324324324326
520,Keldon Johnson,FR,2018-19,G,Kentucky,SEC,37.0,1137.0,172,373,127,255,45,118,109,155,49.0,168.0,217,60,28,6,60.0,83.0,498,18.5,4.3,2.5,6.8,0.5579999999999999,0.521,5.5,16.5,11.3,10.4,1.5,0.6,11.8,22.7,115.7,98.3,2.9,2.0,4.9,466.0,2019,1,29,0,13.45945945945946,0.46112600536193027,0.4980392156862745,0.381355932200158,0.703225806447076,5.864864864864865,1.6216216216216217,0.7567567567567568,0.16216216216216217
521,Larry Nance,SR,2014-15,F,Wyoming,MWC,31.0,1082.0,185,360,171,318,14,42,114,145,44.0,180.0,224,76,37,37,70.0,69.0,498,25.3,2.4,4.3,6.7,0.581,0.5329999999999999,6.0,21.1,14.1,20.0,2.3,4.3,14.0,28.5,109.6,90.6,2.8,2.6,5.4,472.0,2015,1,27,0,16.06451612903226,0.5138888888888888,0.5377358490566038,0.33333333332539683,0.786206896546302,7.225806451612903,2.4516129032258065,1.1935483870967742,1.1935483870967742
522,Henry Walker,FR,2007-08,F,Kansas State,Big 12,31.0,846.0,181,389,146,275,35,114,101,137,79.0,117.0,196,59,27,17,81.0,101.0,498,21.2,4.1,2.9,7.4,0.5479999999999999,0.51,6.0,14.8,12.6,14.7,1.9,1.4,15.1,28.7,114.1,97.9,1.9,2.5,4.4,425.0,2008,2,47,0,16.06451612903226,0.4652956298200514,0.5309090909090909,0.30701754385695595,0.7372262773668816,6.32258064516129,1.903225806451613,0.8709677419354839,0.5483870967741935
523,Wilson Chandler,SO,2006-07,F,DePaul,Big East,34.0,1078.0,194,431,155,314,39,117,70,107,63.0,172.0,235,48,22,47,55.0,96.0,497,21.2,4.1,2.9,7.4,0.516,0.495,6.0,14.8,11.0,12.7,1.9,1.8,10.2,22.9,114.1,97.9,1.3,2.6,3.9,425.0,2007,1,23,0,14.617647058823529,0.45011600928074247,0.49363057324840764,0.3333333333304843,0.6542056074705214,6.911764705882353,1.411764705882353,0.6470588235294118,1.3823529411764706
524,Randy Foye,JR,2004-05,G,Villanova,Big East,32.0,1027.0,180,428,128,275,52,153,85,113,56.0,104.0,160,99,67,14,71.0,77.0,497,21.2,4.1,2.9,7.4,0.516,0.481,6.0,14.8,11.0,12.7,1.9,1.8,12.8,22.9,114.1,97.9,1.5,2.9,4.4,425.0,2006,1,7,0,15.53125,0.4205607476635514,0.46545454545454545,0.3398692810435303,0.7522123893738742,5.0,3.09375,2.09375,0.4375
525,David Harrison,JR,2003-04,C,Colorado,Big 12,29.0,916.0,186,295,186,294,0,1,125,232,108.0,146.0,254,25,17,85,78.0,94.0,497,21.2,4.1,2.9,7.4,0.613,0.631,6.0,14.8,11.0,12.7,1.9,1.8,16.1,22.9,114.1,97.9,3.3,2.1,5.4,425.0,2004,1,29,0,17.137931034482758,0.6305084745762712,0.6326530612244898,0.0,0.5387931034459535,8.758620689655173,0.8620689655172413,0.5862068965517241,2.9310344827586206
526,Colton Iverson,SR,2012-13,F,Colorado State,MWC,35.0,1033.0,183,307,183,307,0,0,131,222,117.0,225.0,342,46,20,25,69.0,91.0,497,27.4,5.5,2.7,8.2,0.602,0.596,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,120.4,95.6,3.9,1.8,5.7,477.0,2013,2,53,0,14.2,0.5960912052117264,0.5960912052117264,0.0,0.5900900900874321,9.771428571428572,1.3142857142857143,0.5714285714285714,0.7142857142857143
527,Jarrett Jack,JR,2004-05,G,Georgia Tech,ACC,32.0,1091.0,164,319,118,215,46,104,123,142,9.0,146.0,155,145,58,3,110.0,54.0,497,21.2,4.1,2.9,7.4,0.643,0.586,6.0,14.8,7.6,26.2,1.9,0.2,22.2,21.8,114.1,97.9,4.0,2.1,6.1,425.0,2005,1,22,0,15.53125,0.5141065830721003,0.5488372093023256,0.44230769230343936,0.8661971830924916,4.84375,4.53125,1.8125,0.09375
528,JaJuan Johnson,SO,2008-09,F,Purdue,Big Ten,37.0,997.0,190,352,190,349,0,3,117,159,79.0,127.0,206,26,19,78,49.0,65.0,497,21.2,4.1,2.9,7.4,0.581,0.54,6.0,14.8,12.0,6.2,1.9,6.4,10.3,25.3,114.1,97.9,3.0,4.1,7.1,425.0,2011,1,27,0,13.432432432432432,0.5397727272727273,0.5444126074498568,0.0,0.7358490565991457,5.5675675675675675,0.7027027027027027,0.5135135135135135,2.108108108108108
529,Jerome Jordan,JR,2008-09,C,Tulsa,CUSA,36.0,971.0,180,307,180,307,0,0,137,186,88.0,220.0,308,34,14,91,87.0,110.0,497,21.2,4.1,2.9,7.4,0.629,0.586,6.0,14.8,18.4,8.8,1.9,7.5,18.0,26.1,114.1,97.9,4.0,3.7,7.7,425.0,2010,2,44,0,13.805555555555555,0.5863192182410424,0.5863192182410424,0.0,0.7365591397809863,8.555555555555555,0.9444444444444444,0.3888888888888889,2.5277777777777777
530,Miye Oni,JR,2018-19,G,Yale,Ivy,29.0,898.0,167,379,111,228,56,151,107,135,19.0,163.0,182,103,26,37,75.0,78.0,497,22.0,2.4,1.6,4.0,0.561,0.515,2.6,18.6,11.3,20.9,1.6,4.3,14.5,28.4,109.0,98.4,2.1,1.6,3.7,485.0,2019,2,58,0,17.137931034482758,0.44063324538258575,0.4868421052631579,0.37086092714986185,0.7925925925867215,6.275862068965517,3.5517241379310347,0.896551724137931,1.2758620689655173
